scenarioId,median_constant,median_stratified,median_linear,median_rcs_3,median_rcs_4,lower_constant,lower_stratified,lower_linear,lower_rcs_3,lower_rcs_4,upper_constant,upper_stratified,upper_linear,upper_rcs_3,upper_rcs_4
267,0.5249541775180204,0.512886509610109,0.523921591550256,0.5154945826437116,0.5123987235846827,0.4741540358046279,0.48060332088908675,0.4742932496472021,0.47524402237717256,0.4809359529930657,0.5260758541006856,0.5241020781333037,0.5264339461269365,0.5261318286374421,0.5259692474694402
268,0.5260110536086806,0.5130542530892479,0.5248017058845802,0.5171893007606319,0.5133570593708259,0.4739185890750066,0.4795508407044628,0.47576593654854776,0.47626959885899445,0.48345120064025593,0.5269315226313838,0.5249431591977821,0.5271439112774889,0.5270744052029896,0.52683556340626
269,0.5162711401334147,0.5060728760919155,0.515540853529064,0.5080113981955168,0.5059701368710259,0.4829825080343174,0.4873258067927245,0.483172430182936,0.4840884663869018,0.48662181824328254,0.5175138602767722,0.515337502428832,0.5174618566056692,0.5173040994529906,0.516665051243564
270,0.5155681695682865,0.5057944375808515,0.514995049460756,0.5075602328664917,0.5053115652490637,0.48339107262557074,0.4877134558848507,0.4836703623820512,0.4843928207866699,0.48781893084576033,0.5168293026377423,0.5148190441790604,0.5168037150899563,0.5166964584673792,0.5161013168506956
271,0.514824099214521,0.5055368191791435,0.5142015672127984,0.507009441255561,0.5054380881505227,0.4839050590246368,0.4880089125902482,0.48411816622917236,0.4846635906478031,0.48764884964294686,0.5162407438845755,0.5141192222269776,0.5162404122149549,0.5160533512085917,0.5152408635071233
272,0.5169685082075192,0.5063894757082326,0.5161770459353376,0.5084886144123002,0.5067174958715905,0.4828808907104742,0.4866864287684306,0.48284352553718446,0.48328733877411656,0.486213044248599,0.5182188206949366,0.5161553252999764,0.5180669908957313,0.5178576643348332,0.517520483986334
273,0.5301837263469946,0.5202488400622279,0.5298134540700236,0.5230979810362838,0.5197699448550741,0.46904415515635656,0.476730758374023,0.4689926939610432,0.4729918075673003,0.4774065026906342,0.5319387866440299,0.5314326752400789,0.5336984436929606,0.533565724778172,0.5336563625460518
274,0.5289192296576055,0.5186794212690773,0.5284353197314606,0.5226644804190171,0.5192630789731272,0.4698924720521077,0.479155826750424,0.4697583807398099,0.47093404712261855,0.4779926437963656,0.5307687294963787,0.5302808086422989,0.5324827333362914,0.5322579851421665,0.5323669497811396
275,0.5281522843065658,0.5185111861955911,0.5263603429314438,0.5214064333769795,0.5178960369396288,0.47017295669677517,0.47851940919085345,0.46907404206437636,0.47252252858210064,0.4762362842680391,0.5301733848154211,0.5299469450554359,0.5318917013966399,0.5317054457951822,0.5318568056391667
276,0.5338010473307072,0.521961541658663,0.5329747424921543,0.5264936599740302,0.52320917484429,0.4657295723089513,0.47505547644077484,0.46934464260161957,0.47178319803942936,0.47253215928526077,0.5354702515843983,0.5352355537428177,0.5375863254940972,0.5379188628623955,0.5378567194255885
277,0.5282459719780984,0.526099096872584,0.528654434183597,0.5286453379885907,0.5283225352210259,0.5279866279327885,0.5145438455905845,0.5266978167425993,0.5206409339356728,0.5179453418421989,0.5284729999726809,0.526603716162086,0.5289369252272897,0.5289324132047359,0.5289384661734342
278,0.5271634122311372,0.5250030267926826,0.5276551773357343,0.5275320417889893,0.5272575335829741,0.5269022512501622,0.5139593069183094,0.5270283886574204,0.5199703645852527,0.5176821958838578,0.5274036770440869,0.5255246630146113,0.5278628380558527,0.527844232585953,0.527864936670773
279,0.5260421014429608,0.5240473055166857,0.5264675060388133,0.5263574907723594,0.5259858237740218,0.5258068125468509,0.5134094499777918,0.5251059762013366,0.5193997863244066,0.517014262088971,0.5262774031571053,0.5245355323347445,0.526752775094501,0.5267042948765362,0.5267410547980123
280,0.5268251859091122,0.5250548812079529,0.5269562176206088,0.5271845289518857,0.526911695103554,0.5265761087223049,0.5140348787285197,0.5213394909951456,0.5180544861918435,0.5171140027136298,0.5270513406900441,0.5255258659562866,0.5273950656943164,0.5275183852200417,0.5275137773361411
281,0.5174929283132489,0.5134064088324296,0.5174755995057043,0.5173982200734646,0.516083413953851,0.5172265646335774,0.5017191075226042,0.5121618655336428,0.5057149078184493,0.5025429084212059,0.5177445695609422,0.5162077605153959,0.517743257687634,0.517744511995825,0.5176705422167677
282,0.5169011088162834,0.5129094957407287,0.5168960482438449,0.5168044155159472,0.5154460564086442,0.5166370554913109,0.5016119964751076,0.5148283161882218,0.5053667814387077,0.5028956591358102,0.5171402176660238,0.5156595769312581,0.5171597355229096,0.51713285359803,0.5170800313411426
283,0.5162646639561408,0.5123990022050302,0.5162655377097183,0.5161627672440285,0.5146815819229302,0.515955534909575,0.5018324517086008,0.5158593603074471,0.5050245902721929,0.502364997006727,0.5165044615080979,0.5151383102140137,0.516523586637897,0.5165122337853726,0.5164612328481879
284,0.5181509916311351,0.5140856499509678,0.5181216124031205,0.5180468256335513,0.5169018189861997,0.5178725434705228,0.5031640309970428,0.5124508334155795,0.5057885980193199,0.5028168396320633,0.5184038758013403,0.5168899428393849,0.5184229327475276,0.518366288251074,0.5183345310286043
285,0.5309734279301173,0.5313677529039369,0.53353279680483,0.533291844985593,0.5330740267045997,0.5305179228840076,0.519117236757696,0.5313547814774656,0.5283005481529646,0.5269725749544263,0.531415444747243,0.5318339742082825,0.5340144173216778,0.5343671256944629,0.5345563511234785
286,0.5298090112521114,0.5301706809792268,0.5323971069909066,0.5317173531270142,0.531989975514221,0.5293441920712154,0.5181701968512166,0.5302541475994618,0.5268529128945085,0.5260067229121568,0.5302621720386118,0.5306504216309326,0.5328247965850155,0.5328334856222274,0.5333827299720537
287,0.5293346294273871,0.5300775972410782,0.5309023910682491,0.5310784954643257,0.5315986838214146,0.5288340124728399,0.5189852677546576,0.5266407707365359,0.5268848073911516,0.526123726455258,0.5297541512888397,0.5304714406168134,0.53219706041638,0.5319558755064648,0.5328353066222175
288,0.5345306952270773,0.5352918689273649,0.536203828830675,0.5375582915271364,0.536534511928717,0.5340225652705637,0.5234395928807107,0.5317931460181604,0.5320996340727693,0.5305304502794578,0.5350218022174513,0.5357158730619793,0.5377597764521344,0.5386696246587597,0.5387178813998771
289,0.5438719287265287,0.5377117838328083,0.5446406176505336,0.5444253710876045,0.5430874689837057,0.5430012913479478,0.5217866755430709,0.5429325585944416,0.5287857477852365,0.5232080374462333,0.5445446438760246,0.5411309780468645,0.545073058523604,0.5450751476087059,0.5450410465753815
290,0.5428097039450694,0.5368576598875994,0.5435335071829052,0.5432869382598542,0.5420186701387142,0.45797869530677776,0.5215881049674755,0.5412024467146463,0.5281554046630362,0.5197884791876265,0.5434832257001319,0.5401108317261618,0.5440245739555346,0.5439717572135936,0.5440136872900848
291,0.5414715170688698,0.5357851331488077,0.542083074052853,0.541993502144574,0.5408170296192948,0.45829934597863875,0.520654072808567,0.5387542134158948,0.5282800507804812,0.52175142212844,0.5420952378690189,0.5389403511190297,0.5426983457401824,0.5427134875387141,0.5426869214335596
292,0.5469864486717851,0.5411352058375294,0.5478000006594983,0.5476087091924776,0.5461563084149943,0.546192534753341,0.5229903167237717,0.5460498597143792,0.5300649785601408,0.5249308059440791,0.5476264234984538,0.5441383782219724,0.548230715153392,0.5481763962601458,0.5481497020209477
293,0.5288322307206392,0.5221533271357046,0.5288161831653555,0.5284460598892609,0.5249661270202834,0.5276771039013713,0.5019767409181134,0.5200637671604318,0.5047606099810393,0.49985887940733276,0.5294621920872064,0.5269280081698793,0.5294714199472985,0.5294216178321545,0.5292965094832931
294,0.5279786459804529,0.5214903433546658,0.5279934211618733,0.5275266784594155,0.5242354779835239,0.4980828141714104,0.49886090284416024,0.5232585459968253,0.5053150042474772,0.5007571549501754,0.5286021225839568,0.5262626966969879,0.5286370615992588,0.5285584473108667,0.5284989836734364
295,0.5272165111235605,0.520872824698203,0.5272365902233078,0.5268112520197082,0.5235178352940638,0.4726047250881703,0.5008789916256864,0.5255549189968962,0.5041851504875394,0.49925377760578205,0.5278018651286391,0.5254555524273625,0.5278275834962554,0.5277922882330239,0.5276707884502225
296,0.5299848478295296,0.5229652683588637,0.5299814126158882,0.5295631035416013,0.5262166004917744,0.5288746729691073,0.5022172579299174,0.5129605782174739,0.5062446188589028,0.5025996337171705,0.5306377187206068,0.527954482362488,0.530622433153053,0.5305458924131583,0.5305139304073094
297,0.5465698305587681,0.5482015860442576,0.5534956219752742,0.5528969158201098,0.5523693100928537,0.5444527206711375,0.5308925022228242,0.5505852315064106,0.5434855519876409,0.5335521995080409,0.5481227946614955,0.5493368062721906,0.5543008021813942,0.5542825919587835,0.5540769168015052
298,0.5452236830499642,0.5469402813097566,0.5520982652171714,0.5515943138916388,0.5511515111939089,0.4547897469626254,0.5265597351019544,0.5477766274883817,0.5424583283748877,0.5329173060920875,0.5467644366499315,0.5480484964281731,0.5529066094971915,0.5527293764369392,0.552704514221988
299,0.5435382219705005,0.5452896670292757,0.5498597840305108,0.5498390325748879,0.5492873727047194,0.45550790455257656,0.531971666578846,0.5443051578888075,0.5409475918717704,0.530954001057062,0.5451816849751823,0.5461946546971398,0.5508448062730733,0.5507794778821458,0.5508038091632366
300,0.5482987756077788,0.5499268048109768,0.5554143342843691,0.5546689563933747,0.55364326389563,0.5463777103873233,0.5350207808424277,0.5520590999784581,0.5442607278146013,0.5387857060304619,0.5500159261829114,0.5506331708236365,0.5563342872251612,0.5564720086962883,0.5562452090068044
301,0.5425254033698246,0.5280979173374156,0.5429165056062419,0.5397626868927357,0.5334781679307501,0.45675811521145526,0.47652533968619104,0.4738465978097942,0.48279550863316634,0.48945112363586485,0.544256978393768,0.5405386038208673,0.5446008492607199,0.5444196155562847,0.5440519383359006
302,0.5412964990665345,0.5282952632935514,0.5418528919530337,0.5384505041990217,0.5323892863801717,0.45755497974088744,0.4768710616878396,0.45960820625919147,0.47800404685598696,0.4858091757538291,0.5431134041092942,0.5397129111207882,0.5436211353159419,0.5433246301272647,0.5430006643772093
303,0.5398128784917733,0.5263054219941926,0.5402898371625247,0.5379354649841604,0.5313317484736624,0.45853853329718414,0.4738079568699839,0.461854424286197,0.47590410419830126,0.4855201360084207,0.5418021723022145,0.5385609811819573,0.5421997641308258,0.5420359151368974,0.5418279191415178
304,0.5456953013056255,0.5293445545527864,0.5461059899454426,0.5426381220136649,0.5356361830751675,0.45388902160248884,0.47546583583329916,0.4750342219410045,0.48746864144342794,0.49125531371521014,0.5472512647875845,0.5436181183752139,0.5476674001839197,0.5476457559742383,0.5471194122950636
305,0.5269328927138033,0.5135306207443389,0.5266045444908894,0.5194805446757648,0.5147648909907045,0.47172791841419626,0.4810814856578681,0.4722464637812075,0.47577782767422394,0.4829923342740625,0.5288878328627045,0.5256781912340734,0.5288720129369207,0.5288063411416515,0.5279873868583649
306,0.5259542392363097,0.513064971781893,0.5258026541997007,0.5193093816032297,0.51471791859991,0.47223301563402165,0.48186302626795097,0.47293595962697255,0.47643590718299866,0.48114767390388663,0.5279624786015384,0.5251483792601046,0.5279932312666531,0.5278640035996516,0.5270620940574662
307,0.5250246473207241,0.5124638671394948,0.5250697518362425,0.518569758552389,0.5141683427640191,0.47292244510171566,0.4827967259246734,0.47369019758007647,0.47637310699293656,0.48238008625899953,0.5271823384848286,0.5244066146093561,0.5272791618979458,0.5270059494844799,0.5262804928053232
308,0.528146042031526,0.5145740407660959,0.5277202141645497,0.520961954458788,0.5166016920928546,0.47171252956346155,0.4811947070287468,0.4716841293354255,0.47605990720915403,0.4852806734048446,0.530024512711794,0.5268573751133515,0.5300015033205544,0.5299004409502175,0.5290122417904519
309,0.5452454527409277,0.5413489900945188,0.5514378317660248,0.5486057404835354,0.544788892342498,0.453046227283057,0.4663777716158587,0.48591496926042965,0.49288437485375497,0.49150138192474246,0.5484435780015918,0.5489432066300513,0.5538062008955106,0.5535133732654458,0.5531681648411926
310,0.5436516716927402,0.5401585198188721,0.5500238007827736,0.547308726980344,0.5432486198405184,0.453710751536109,0.4681900245058177,0.48141792499134756,0.4881816597217554,0.4875762176181577,0.5471643082659075,0.5476311108623055,0.5524179613490611,0.5521152863087271,0.5518100388256697
311,0.5416751649876609,0.5383687287421912,0.547763485013707,0.5452402922405941,0.5413579923705893,0.4550652345742082,0.46643137117380573,0.4855471777870254,0.4803663867609864,0.4907915302936313,0.5454591302998064,0.5458937444366785,0.550511246806902,0.5502203751414716,0.5499608555204192
312,0.5472481721463981,0.543563210511756,0.5530955966275698,0.5498177345699262,0.5468160859576329,0.4517738217331949,0.46467473763461303,0.4806973374962268,0.48995602552387013,0.4881114673433807,0.5507263067096142,0.5503501824954272,0.5556806737881457,0.5556296132272517,0.5553233971162628
313,0.5442017421335983,0.5407327435884293,0.5449748949841045,0.5449400998057286,0.5448362896588468,0.543812548232713,0.5349158767548017,0.5446587739913058,0.5414423216651278,0.5401607183097987,0.5445213426098638,0.5411893120066991,0.5452341937288031,0.5452204296412206,0.5451995373996146
314,0.5431352903232936,0.5397562423057323,0.5438547927033229,0.5438363079661133,0.5437875451070096,0.5427539414766145,0.5338984066245398,0.5433412533992242,0.5405553780430328,0.5391015425625296,0.5434754498173009,0.5402047343371774,0.5441661956328989,0.544152351519458,0.5441605140662663
315,0.541834786333595,0.5386072468198825,0.5423497423697996,0.5425369573078451,0.5425216864961355,0.5414623467522949,0.5328770952592814,0.5415451567221812,0.5395989980343925,0.5380173574063103,0.5421866429065637,0.5390466330927514,0.5427865773829357,0.5428511993905444,0.5428679338359987
316,0.547315403704289,0.5438671913755877,0.5481501577281933,0.5481298999865274,0.5480297389266865,0.5469179917857149,0.5360648412862505,0.5478759890666318,0.5458649859167737,0.5435582907804706,0.5477137893841992,0.5443163231742154,0.5483922173494988,0.5483847186086563,0.5483650551031966
317,0.5292736745313306,0.5264050648913242,0.5292844870455906,0.5292665089037158,0.529116446873128,0.5288669215778414,0.5164220952624998,0.5288760070722478,0.5250169407048086,0.5232574370164332,0.5295507060319523,0.5270431198417815,0.529565885247059,0.5295401624036563,0.5295731479238686
318,0.5284411437638734,0.5256594032917434,0.5284511081534342,0.5284264740435011,0.5282830304268753,0.5280451003893787,0.5151927630214826,0.5280427408524739,0.5238884007150547,0.5224908529034478,0.5287152825556922,0.5262814157592608,0.5287181146345028,0.5287305568743854,0.5286825782033833
319,0.5276768539684433,0.5249861906897533,0.5276908038142194,0.5276604884999498,0.5275282881141843,0.5272888182551145,0.5148282872809561,0.5272913117665854,0.522192437945956,0.5211546313735619,0.5279500470687031,0.5255903671184632,0.5279566676365889,0.5279275007721822,0.5279383322889061
320,0.5304377953152618,0.5275141788357356,0.5304291690776484,0.5304280314342946,0.5302911615580739,0.5300631693790996,0.5190713853262906,0.5300798544850462,0.5262933199421134,0.5241667199441811,0.5307125365408958,0.5280863929195178,0.5307307540489401,0.5307016273845049,0.5307204414055302
321,0.5466892115992159,0.5485223162719806,0.5539910001419024,0.5538333280511158,0.5536181635170099,0.5458212584119605,0.540909177176497,0.553109963075229,0.5514803563234855,0.5511773557341626,0.5475140625213968,0.5492845321831933,0.5544148846766733,0.5544342645604035,0.5543151809937538
